6001s,0.0977,0.2219,0.1717,0.0977,0.0968,0.2248,0.1714,0.0989,0.0968,0.2182,0.1799,0.0974,0.2233,0.2328,0.2449,0.2343,0.22,0.2239,0.2354,0.231,0.2377,0.2295,0.253,0.2393,0.242,0.2289,0.2289,0.2174,0.2517,0.2309,0.236,0.2085,0.2078,0.2312,0.2356,0.2222,0.218,0.2231,0.2226,0.2044,0.2427,0.2127,0.2155,0.1996,0.2352,0.2151,0.2394,0.202,0.2193,0.1836,0.2122,0.1599,0.2102,0.1763,0.2052,0.1595,0.2182,0.1711,0.2062,0.1595,0.2162,0.2271,0.2445,0.2134,0.2043,0.234,0.2378,0.2103,0.2163,0.2238,0.2439,0.2196,0.2094,0.2095,0.1774,0.1981,0.232,0.2182,0.1778,0.1869,0.2145,0.2137,0.1875,0.2052,0.0958,0.1624,0.2362,0.0974,0.0971,0.2715,0.2297,0.1055,0.0978,0.271,0.2444,0.102
6601s,0.0976,0.2541,0.1858,0.0977,0.0969,0.2543,0.187,0.099,0.0967,0.2488,0.1975,0.0974,0.2525,0.2654,0.2786,0.2696,0.2517,0.2562,0.2677,0.2635,0.272,0.2614,0.2857,0.2718,0.273,0.2624,0.2617,0.245,0.2866,0.2633,0.2694,0.2408,0.2352,0.2643,0.271,0.2535,0.2489,0.2512,0.2528,0.2292,0.2782,0.2387,0.241,0.224,0.267,0.2409,0.2748,0.2275,0.2469,0.2015,0.237,0.1704,0.2403,0.1953,0.2329,0.1705,0.248,0.1879,0.2341,0.1705,0.2427,0.2584,0.2796,0.2417,0.2323,0.2651,0.275,0.2398,0.2449,0.2538,0.2788,0.2495,0.2315,0.2335,0.1873,0.2173,0.259,0.242,0.1902,0.2055,0.2405,0.2378,0.2015,0.2245,0.0957,0.1734,0.2708,0.0973,0.0971,0.302,0.2631,0.1054,0.0979,0.3019,0.2776,0.1006
7201s,0.0977,0.2873,0.205,0.0977,0.0968,0.2846,0.2069,0.0989,0.0967,0.2791,0.2192,0.0974,0.284,0.2969,0.31,0.3002,0.2882,0.2892,0.2963,0.2939,0.305,0.2929,0.3208,0.3023,0.3046,0.2947,0.2938,0.2708,0.3186,0.2937,0.2959,0.2658,0.2697,0.2961,0.3015,0.2778,0.2793,0.2838,0.2865,0.2563,0.3102,0.2685,0.2712,0.2528,0.3004,0.2718,0.312,0.2561,0.2804,0.2231,0.266,0.1833,0.2782,0.2184,0.265,0.1836,0.2846,0.2085,0.2668,0.1845,0.2755,0.293,0.3101,0.2736,0.2664,0.2992,0.3044,0.2737,0.2781,0.2887,0.3068,0.2857,0.2574,0.2621,0.1988,0.2402,0.2906,0.269,0.204,0.2279,0.2698,0.2653,0.2176,0.2486,0.0958,0.1872,0.3001,0.0974,0.0971,0.3316,0.2917,0.1055,0.0979,0.3316,0.3068,0.1003
7801s,0.0974,0.3211,0.2277,0.0977,0.0969,0.3134,0.2311,0.0988,0.0966,0.3107,0.244,0.0974,0.3114,0.3264,0.3487,0.3332,0.3167,0.3179,0.3325,0.3258,0.3438,0.3241,0.3627,0.337,0.3392,0.33,0.3251,0.2952,0.3567,0.3254,0.3281,0.2911,0.2988,0.3298,0.3389,0.3052,0.3126,0.3133,0.3172,0.2833,0.3444,0.2997,0.2972,0.2795,0.3319,0.3025,0.3454,0.2843,0.3096,0.2483,0.2995,0.1987,0.3084,0.2441,0.2981,0.1991,0.3143,0.2326,0.2986,0.2012,0.3041,0.3215,0.3463,0.3032,0.298,0.3274,0.3395,0.3039,0.308,0.3171,0.3424,0.3145,0.2854,0.29,0.2123,0.2665,0.3197,0.2966,0.2196,0.2541,0.2995,0.2926,0.2356,0.2736,0.0958,0.2044,0.337,0.0974,0.097,0.3641,0.329,0.1055,0.098,0.3647,0.3428,0.0999
8401s,0.0978,0.3546,0.2556,0.0978,0.0968,0.3428,0.2608,0.0988,0.0966,0.3446,0.2736,0.0973,0.348,0.3665,0.3837,0.3715,0.3505,0.3558,0.3615,0.3646,0.3818,0.3638,0.3969,0.3734,0.3644,0.3708,0.3628,0.3254,0.3897,0.3638,0.3571,0.3154,0.3352,0.3708,0.3749,0.3355,0.345,0.3454,0.3528,0.3131,0.3795,0.3298,0.3289,0.31,0.369,0.3335,0.3874,0.3161,0.3434,0.2777,0.33,0.2168,0.3424,0.274,0.329,0.2174,0.3498,0.2605,0.3305,0.2208,0.3396,0.3581,0.3786,0.3374,0.3359,0.3627,0.3684,0.338,0.3413,0.3532,0.3736,0.3507,0.3141,0.3207,0.2288,0.2958,0.3503,0.325,0.2371,0.2832,0.3297,0.324,0.2561,0.2999,0.0957,0.2258,0.3703,0.0973,0.097,0.4006,0.3622,0.1057,0.0979,0.4013,0.3732,0.1011
9001s,0.0978,0.3803,0.2808,0.0978,0.0969,0.3659,0.2899,0.0987,0.0966,0.3704,0.3015,0.0974,0.3836,0.3979,0.4173,0.4017,0.3815,0.3902,0.3904,0.3959,0.4163,0.3959,0.4321,0.4018,0.3937,0.4049,0.3927,0.3572,0.4226,0.3941,0.386,0.3456,0.3712,0.4051,0.4032,0.3662,0.373,0.3803,0.3866,0.3488,0.409,0.3663,0.3574,0.347,0.3988,0.3714,0.4227,0.3511,0.3737,0.3039,0.3668,0.2382,0.3776,0.3007,0.3652,0.2391,0.3872,0.286,0.369,0.2413,0.3668,0.3882,0.4099,0.3742,0.3682,0.3939,0.3969,0.3736,0.3734,0.3854,0.4058,0.3823,0.3486,0.3538,0.248,0.3259,0.3878,0.3555,0.258,0.3141,0.363,0.356,0.2795,0.3292,0.0958,0.2496,0.4013,0.0974,0.097,0.4306,0.3974,0.1054,0.0978,0.4301,0.4002,0.0996
9601s,0.0977,0.41,0.3088,0.0978,0.0969,0.3947,0.3214,0.0987,0.0966,0.3997,0.3322,0.0973,0.4185,0.4314,0.4498,0.4344,0.4082,0.4225,0.4188,0.4288,0.4505,0.4297,0.4672,0.4311,0.4232,0.4392,0.4208,0.3889,0.4544,0.4275,0.4197,0.3734,0.4042,0.4384,0.4333,0.3968,0.4046,0.4086,0.4173,0.3762,0.4388,0.3962,0.3874,0.3728,0.4318,0.405,0.4583,0.3748,0.4045,0.3363,0.3983,0.2588,0.4089,0.3295,0.3931,0.2573,0.4205,0.3151,0.4006,0.2591,0.397,0.4176,0.4434,0.4023,0.3999,0.4238,0.4247,0.4033,0.4007,0.4145,0.4393,0.4084,0.3801,0.3893,0.269,0.3567,0.4171,0.3857,0.2794,0.3464,0.3963,0.3888,0.3033,0.3599,0.0958,0.2742,0.4332,0.0974,0.097,0.4594,0.431,0.1054,0.0979,0.4587,0.4268,0.1
10201s,0.0975,0.4415,0.3389,0.0977,0.0968,0.4283,0.3578,0.0988,0.0964,0.4299,0.3625,0.0972,0.4557,0.4664,0.4807,0.4702,0.4392,0.4575,0.4488,0.4621,0.4828,0.4657,0.5018,0.4581,0.4548,0.472,0.4506,0.4239,0.4825,0.4602,0.4546,0.4054,0.4417,0.4713,0.4601,0.4284,0.4378,0.4394,0.4501,0.4002,0.4731,0.4251,0.4219,0.3965,0.4666,0.4413,0.4922,0.3962,0.4397,0.3651,0.4289,0.2798,0.4446,0.3602,0.4214,0.2805,0.4566,0.3462,0.4379,0.2821,0.4313,0.4495,0.4778,0.4325,0.4312,0.4532,0.4492,0.4341,0.4301,0.4444,0.4694,0.4385,0.4089,0.4223,0.2945,0.3901,0.4469,0.4086,0.3058,0.3796,0.4252,0.4155,0.3295,0.3849,0.0958,0.3003,0.4679,0.0974,0.0969,0.4914,0.4632,0.1058,0.098,0.4907,0.452,0.0998
10801s,0.0978,0.4696,0.3589,0.0977,0.097,0.4624,0.3831,0.0987,0.0964,0.4577,0.3852,0.0972,0.4927,0.5003,0.5117,0.5051,0.4691,0.4893,0.476,0.4893,0.5116,0.4999,0.5338,0.482,0.4866,0.5043,0.4789,0.4523,0.5084,0.4938,0.4903,0.4403,0.4785,0.4996,0.4798,0.453,0.4699,0.4716,0.4834,0.4256,0.5052,0.4569,0.4581,0.4239,0.5007,0.4797,0.5221,0.4133,0.476,0.3897,0.4605,0.3033,0.4789,0.3831,0.4481,0.3031,0.4916,0.3689,0.4766,0.301,0.4659,0.4889,0.512,0.4666,0.4646,0.4856,0.4723,0.4657,0.4604,0.4762,0.4963,0.4662,0.4453,0.4566,0.3202,0.4167,0.4727,0.4297,0.332,0.4068,0.4609,0.441,0.3582,0.4079,0.0957,0.325,0.5029,0.0973,0.0968,0.5222,0.4796,0.1054,0.0978,0.52,0.4689,0.0997
11401s,0.0978,0.4993,0.3822,0.0978,0.097,0.4973,0.4107,0.0986,0.0964,0.4844,0.4101,0.0973,0.5275,0.5333,0.5436,0.5405,0.5008,0.5211,0.5048,0.5097,0.5377,0.5315,0.5601,0.4994,0.5135,0.5351,0.507,0.4827,0.5329,0.5269,0.5281,0.4698,0.5149,0.5183,0.4867,0.4767,0.4986,0.5065,0.5169,0.4514,0.5343,0.4899,0.4952,0.4466,0.5348,0.5151,0.5494,0.4276,0.5129,0.4169,0.4927,0.3248,0.513,0.4093,0.4769,0.3246,0.5238,0.3966,0.5142,0.3201,0.497,0.519,0.5437,0.5004,0.4964,0.5168,0.4818,0.4963,0.4901,0.5074,0.5181,0.4912,0.4879,0.4838,0.3491,0.4467,0.4815,0.4516,0.3624,0.4371,0.4974,0.4614,0.3872,0.4321,0.0958,0.356,0.535,0.0974,0.0967,0.5537,0.4987,0.1052,0.0978,0.5476,0.474,0.0996
12001s,0.0977,0.5259,0.4029,0.0978,0.0971,0.5342,0.4369,0.0987,0.0964,0.5107,0.4351,0.0973,0.5612,0.5656,0.5716,0.5734,0.5342,0.5515,0.5294,0.5101,0.5606,0.5607,0.5724,0.5007,0.5326,0.5624,0.532,0.5137,0.555,0.5526,0.5634,0.5013,0.5493,0.5199,0.4621,0.4972,0.5149,0.5404,0.5447,0.4725,0.564,0.5202,0.5291,0.4583,0.5646,0.5479,0.5655,0.4281,0.5295,0.4439,0.5244,0.3465,0.5448,0.4371,0.5007,0.3484,0.5536,0.4266,0.5493,0.339,0.5303,0.5559,0.5696,0.5355,0.5295,0.5487,0.4676,0.5252,0.5191,0.531,0.5361,0.5134,0.5024,0.4837,0.3768,0.4779,0.4842,0.4721,0.391,0.4654,0.5312,0.4737,0.4158,0.454,0.0958,0.3783,0.5564,0.0973,0.0967,0.5867,0.5219,0.1054,0.098,0.5768,0.4844,0.0997
12601s,0.0977,0.555,0.4237,0.0977,0.097,0.5691,0.4583,0.0986,0.0964,0.5395,0.4603,0.0973,0.5879,0.5959,0.5912,0.5974,0.5612,0.5814,0.5577,0.5029,0.5773,0.5889,0.5729,0.512,0.5386,0.5902,0.5488,0.5424,0.5693,0.5701,0.5999,0.5312,0.579,0.5141,0.4502,0.5163,0.5314,0.573,0.5664,0.4943,0.5901,0.547,0.5672,0.4615,0.5919,0.5785,0.573,0.4175,0.5473,0.4713,0.5536,0.3679,0.5708,0.4658,0.5196,0.3747,0.5802,0.4556,0.5735,0.3567,0.5558,0.5927,0.5813,0.5675,0.5512,0.5785,0.4771,0.5502,0.5413,0.5473,0.551,0.5294,0.4894,0.455,0.406,0.5092,0.4915,0.4928,0.4192,0.4912,0.5621,0.4827,0.4397,0.4736,0.0957,0.4018,0.5653,0.0973,0.0966,0.614,0.5466,0.1052,0.0977,0.6007,0.5015,0.099
13201s,0.0979,0.5766,0.4415,0.0978,0.0971,0.6014,0.4771,0.0986,0.0964,0.5643,0.4854,0.0974,0.6179,0.6218,0.6055,0.6139,0.5835,0.6084,0.5721,0.4956,0.5917,0.6086,0.5599,0.5103,0.5379,0.6179,0.5655,0.5718,0.5741,0.577,0.6326,0.5641,0.6009,0.5033,0.4647,0.5322,0.5329,0.6049,0.5804,0.5181,0.61,0.5706,0.5963,0.4663,0.6178,0.6061,0.5623,0.4132,0.5614,0.497,0.5809,0.391,0.5978,0.4855,0.5399,0.4018,0.6072,0.4858,0.596,0.3756,0.5698,0.6235,0.5794,0.6006,0.5575,0.597,0.5016,0.562,0.5673,0.5553,0.5557,0.5475,0.4871,0.4641,0.4321,0.5423,0.5056,0.5085,0.4444,0.514,0.5919,0.4926,0.4645,0.4934,0.0956,0.4272,0.5666,0.0973,0.0966,0.6379,0.5586,0.1057,0.0978,0.6275,0.5172,0.0992
13801s,0.0977,0.5916,0.4617,0.0977,0.097,0.6254,0.484,0.0987,0.0964,0.5823,0.5061,0.0974,0.6297,0.6349,0.613,0.5991,0.6008,0.6302,0.5826,0.4989,0.5979,0.6071,0.5442,0.5084,0.5413,0.6383,0.5745,0.6004,0.5816,0.5729,0.6542,0.5929,0.6033,0.4997,0.4824,0.5507,0.5385,0.6267,0.5848,0.5431,0.6205,0.5831,0.6153,0.4783,0.6349,0.6319,0.5384,0.4193,0.5685,0.5204,0.6055,0.4137,0.6125,0.495,0.5555,0.429,0.6184,0.5099,0.6034,0.3931,0.5892,0.6393,0.5677,0.6209,0.5611,0.5966,0.5161,0.5591,0.5812,0.5328,0.5562,0.5667,0.4942,0.4909,0.4579,0.5735,0.5298,0.5227,0.4727,0.5322,0.6184,0.5086,0.4866,0.506,0.0957,0.454,0.5607,0.0973,0.0966,0.6531,0.5618,0.1053,0.0977,0.6438,0.5354,0.0995
14401s,0.0976,0.5973,0.4699,0.0977,0.0965,0.6485,0.4825,0.0989,0.0965,0.5965,0.5248,0.0977,0.6303,0.647,0.618,0.5909,0.6075,0.6416,0.5755,0.5113,0.6029,0.5912,0.5354,0.512,0.5467,0.6457,0.5768,0.6281,0.5656,0.5812,0.6779,0.6172,0.5897,0.4996,0.4999,0.5695,0.5325,0.6396,0.5862,0.5516,0.6254,0.587,0.6276,0.4882,0.6489,0.6565,0.5356,0.4313,0.5664,0.5441,0.6092,0.442,0.6266,0.5048,0.5663,0.4556,0.6178,0.5237,0.6071,0.4067,0.5839,0.6498,0.5639,0.6253,0.5511,0.5888,0.5327,0.5581,0.5812,0.5285,0.5511,0.5797,0.5144,0.5151,0.4824,0.596,0.5498,0.5415,0.4985,0.5429,0.6453,0.5253,0.5051,0.5029,0.0958,0.4836,0.5659,0.0973,0.0966,0.653,0.5662,0.1052,0.0976,0.6479,0.5496,0.1001
15001s,0.0978,0.6059,0.4898,0.0977,0.097,0.6723,0.4924,0.0988,0.0964,0.6104,0.54,0.0979,0.6268,0.6578,0.62,0.5812,0.5808,0.6527,0.5777,0.5252,0.6052,0.5722,0.5279,0.5184,0.5562,0.6355,0.5833,0.6493,0.564,0.581,0.6846,0.64,0.5722,0.513,0.5123,0.5883,0.5429,0.6462,0.5735,0.5497,0.6251,0.58,0.6317,0.4908,0.6577,0.6731,0.5485,0.4462,0.5698,0.5634,0.5922,0.4645,0.6038,0.5071,0.5811,0.4841,0.6194,0.5368,0.6102,0.4151,0.571,0.6321,0.5623,0.6113,0.5529,0.5844,0.5442,0.5451,0.5805,0.5418,0.5522,0.5892,0.5335,0.5321,0.5095,0.6031,0.5656,0.5537,0.5252,0.5524,0.6494,0.5393,0.5224,0.5249,0.0957,0.5142,0.5747,0.0973,0.0965,0.6542,0.5654,0.1051,0.0976,0.655,0.5602,0.0991
15601s,0.0976,0.5934,0.5068,0.0978,0.097,0.6974,0.5045,0.0987,0.0964,0.6195,0.5603,0.0975,0.609,0.6536,0.6189,0.5811,0.5759,0.6509,0.5824,0.5333,0.606,0.585,0.5377,0.5215,0.5639,0.6325,0.5882,0.6675,0.5704,0.5837,0.6983,0.6559,0.5621,0.5175,0.521,0.6005,0.5476,0.6525,0.5666,0.5609,0.6143,0.5709,0.6171,0.5007,0.6667,0.6883,0.5669,0.462,0.5799,0.5753,0.5931,0.4726,0.6063,0.513,0.5899,0.5107,0.6141,0.5578,0.611,0.4234,0.5587,0.6357,0.5688,0.6028,0.5608,0.5821,0.5494,0.5493,0.5832,0.5601,0.5578,0.5927,0.5489,0.5463,0.5379,0.6038,0.5837,0.572,0.5467,0.5539,0.6346,0.5527,0.5359,0.536,0.0958,0.5434,0.5823,0.0973,0.0965,0.6545,0.5719,0.1052,0.0977,0.659,0.571,0.0994
16201s,0.0976,0.6044,0.5297,0.0978,0.0971,0.7131,0.5191,0.0987,0.0964,0.6267,0.5704,0.0975,0.6092,0.6506,0.6271,0.587,0.584,0.6552,0.5959,0.5398,0.6106,0.5888,0.5414,0.5264,0.5734,0.6248,0.5921,0.6786,0.5795,0.5892,0.7074,0.668,0.5543,0.5287,0.5322,0.6182,0.5562,0.6592,0.5681,0.5691,0.6202,0.5724,0.6083,0.5073,0.6717,0.702,0.5714,0.4725,0.5889,0.5776,0.5928,0.4832,0.6023,0.5182,0.5941,0.5231,0.6139,0.5594,0.6008,0.4305,0.5639,0.6488,0.5764,0.597,0.5665,0.5823,0.5587,0.5525,0.5894,0.5682,0.5639,0.6015,0.5642,0.5599,0.5627,0.604,0.5974,0.5825,0.5626,0.5603,0.6322,0.5678,0.5471,0.5414,0.0958,0.563,0.5929,0.0973,0.0965,0.6559,0.5815,0.1053,0.0976,0.6668,0.5803,0.0991
16801s,0.0976,0.6088,0.5439,0.0978,0.0966,0.7195,0.5281,0.0988,0.0964,0.6341,0.5794,0.0975,0.6062,0.6453,0.6326,0.5912,0.5858,0.6615,0.6311,0.5484,0.6164,0.5869,0.5495,0.5335,0.5817,0.6306,0.5964,0.7017,0.5833,0.5944,0.7216,0.6978,0.5591,0.5366,0.5387,0.6383,0.5661,0.667,0.5705,0.5792,0.6234,0.5813,0.6079,0.5143,0.6798,0.7137,0.5852,0.4844,0.601,0.5842,0.5968,0.4946,0.6079,0.5189,0.6002,0.547,0.6132,0.5643,0.5953,0.442,0.5806,0.6406,0.5826,0.5998,0.5755,0.5863,0.5667,0.5606,0.5973,0.5785,0.5731,0.6097,0.5796,0.5723,0.5864,0.6034,0.6083,0.5881,0.5745,0.5637,0.6342,0.5817,0.5563,0.5512,0.0957,0.5703,0.6036,0.0972,0.0963,0.6536,0.5885,0.1052,0.0974,0.6724,0.5901,0.0992
